# requirement_level_code	O	O	O	O	O	O	O	O	M	M	M	O	O	O	O	M	M	O	O	O	O	O	O	M	M	M	R	R	R	R	R	R	R	O	O	O	R	R	O	R	O	O	O	O	R	R	R	R	R	R	O	O	R	O	O	O	R	R	O	O	R	R	R	O	O	O	O	O	R	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O
# field_type	free text	free text	free text	free text	free text	free text	free text	free text	controlled vocabulary	numeric	numeric	free text	free text	controlled vocabulary	controlled vocabulary	fixed format	fixed format	numeric	controlled vocabulary	free text	free text	free text	free text	fixed format	fixed format	fixed format	Boolean	free text	free text	numeric	controlled vocabulary	numeric or controlled vocabulary	controlled vocabulary	fixed format	free text	free text	Boolean	fixed format	numeric	numeric	numeric	numeric	controlled vocabulary	free text	controlled vocabulary	numeric	numeric	numeric	numeric or controlled vocabulary	controlled vocabulary	numeric	free text	free text	fixed format	fixed format	fixed format	numeric	controlled vocabulary	controlled vocabulary	controlled vocabulary	free text	free text	free text	Boolean	free text	numeric	free text	numeric	integer	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	numeric	numeric	free text	numeric	numeric	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	free text	free text	free text
# controlled_vocabulary_options									sample | negative control | positive control | PCR standard | other					decimal degrees | degrees minutes seconds | UTM | other	WGS84 | NAD84 | NAD27 | GDA94 | GDA2020 | ETRS89 | JGD2000 | other				minutes | hours | days | months| years					http://purl.obolibrary.org/obo/ENVO_00000428	http://purl.obolibrary.org/obo/ENVO_01000281	http://purl.obolibrary.org/obo/ENVO_00010483	0 | 1				mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other				0 | 1						cellulose | cellulose ester | glass fiber | thermoplastic membrane | track etched polycarbonate | nylon | other		ethanol | isopropanol | sodium chloride | other				numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other								mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	physical | chemical | enzymatic | thermal | osmotic | other	column-based | magnetic beads | centrifugation | precipitation | phenol chloroform | gel electrophoresis | other				0 | 1																																																			
# Water																												 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1																			 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1				
# section	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Quality assurance	Sample relations	Sample relations	Sample relations	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	User defined	User defined
# example	GOMECC4_033	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10		1	A	A		-41.0983423	-121.176111	41 05 54.03S	121d 10' 34" W	degrees minutes seconds	NAD84	USA: Maryland, Bethesda	2008-01-23T19:23-06:00	25.0	minutes	23-January-2008	10:23	23-January-2008	12:23	estuarine biome [ENVO:01000020]	estuarine coastal surface layer [ENVO:01001302]	soil [ENVO:00001998]	0.0	https://research.csiro.au/ambsm/1-sample-collection-procedures/meth_1-2-soil-sampling-for-utas-urban-soil-and-aerial-microbiome-study/	push core	5.0	L	-80.0	none	P1Y6M	The sample was thawed overnight at room temperature prior to DNA extraction	Water samples were pre-filtered using a sieve (200 micrometers), then filtered using a peristaltic pump (pore size 0.45 micrometers).	1.0	T1H30M	20.0	0.22	47.0	1734.94	cellulose ester	Merck Sterivex	ethanol | sodium chloride	20000.0	45.0	10.0	ambient temperature	lysis buffer	14.0	See Villacorta-Rath et al. (2020) (doi.org/10.1002/edn3.114) for the detailed precipitation protocols. ATL lysis buffer was used for prepped_samp_store_sol. Prepped_samp_store_temp was ambient, average of 22 degree Celsius	field_blank1 | ext_blank2 | pcr_ntc_plate1 | pcr_posC_plate1	S1	S1 | S2	S1_1 | S1_2 | S1_3	1500.0	mL			https://www.qiagen.com/us/resources/resourcedetail?id=5a0517a7-711d-4085-8a28-2bb25fab828a&lang=en	Qiagen PowerSoil Kit	Sample was lysed in 540 µL of ATL buffer and 60 µL of Proteinase K, and eluted in 100 µL of buffer EB, instead of 180 µL, 20 µL and 200 µL respectively	1.0	Zymo DNA Clean & Concentrator Kits	67.5	Qubit 4.0 Fluorometer (Invitrogen)		2.0		foggy	0.2	0.2	15.0	100.0	25.0	5.0	0.3	Bicarbonate ion concentration;2075 micromole per kilogram	7.2	https://www.epa.gov/sites/default/files/2015-12/documents/9040c.pdf	25.0	0.5	high tide	0.3	10.0	1.36 kw/m2/day	NW	5.14																										
samp_name	serial_number	materialSampleID	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	samp_category	decimalLatitude	decimalLongitude	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	eventDurationValue	eventDurationUnit	verbatimEventDate	verbatimEventTime	verbatimDateEnd	verbatimTimeEnd	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	filter_onsite_dur	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	rel_cont_id	sample_derived_from	sample_composed_of	biological_rep_relation	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	nucl_acid_ext_method_additional	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	misc_param	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_nitro	diss_org_carb	diss_org_nitro	diss_oxygen	tot_diss_nitro	tot_inorg_nitro	tot_nitro	tot_part_carb	tot_org_carb	tot_org_c_meth	tot_nitro_content	tot_nitro_cont_meth	tot_carb	part_org_carb	part_org_nitro	nitrate	nitrite	nitro	org_carb	org_matter	org_nitro	phaeopigments	ammonium	phosphate	silicate
GOMECC4_TAMPICO_Sta82_Deep_A	GOMECC4_249	GOMECC4_TAMPICO_Sta82_Deep	TAMPICO	Sta82	not provided	1	A	Plate2_48	sample	22.276	-95.588					Mexico: Gulf of Mexico	2021-10-06T18:58-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta82_Deep_B	GOMECC4_250	GOMECC4_TAMPICO_Sta82_Deep	TAMPICO	Sta82	not provided	1	B	Plate2_61	sample	22.276	-95.588					Mexico: Gulf of Mexico	2021-10-06T18:58-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta82_Deep_C	GOMECC4_251	GOMECC4_TAMPICO_Sta82_Deep	TAMPICO	Sta82	not provided	1	C	Plate2_58	sample	22.276	-95.588					Mexico: Gulf of Mexico	2021-10-06T18:58-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta82_DCM_A	GOMECC4_252	GOMECC4_TAMPICO_Sta82_DCM	TAMPICO	Sta82	not provided	19	A	Plate2_47	sample	22.276	-95.588					Mexico: Gulf of Mexico	2021-10-06T18:58-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta82_DCM_B	GOMECC4_253	GOMECC4_TAMPICO_Sta82_DCM	TAMPICO	Sta82	not provided	19	B	Plate2_52	sample	22.276	-95.588					Mexico: Gulf of Mexico	2021-10-06T18:58-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta82_DCM_C	GOMECC4_254	GOMECC4_TAMPICO_Sta82_DCM	TAMPICO	Sta82	not provided	19	C	Plate2_54	sample	22.276	-95.588					Mexico: Gulf of Mexico	2021-10-06T18:58-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta82_Surface_A	GOMECC4_255	GOMECC4_TAMPICO_Sta82_Surface	TAMPICO	Sta82	not provided	23	A	Plate3_8	sample	22.276	-95.588					Mexico: Gulf of Mexico	2021-10-06T18:58-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta82_Surface_B	GOMECC4_256	GOMECC4_TAMPICO_Sta82_Surface	TAMPICO	Sta82	not provided	23	B	Plate3_19	sample	22.276	-95.588					Mexico: Gulf of Mexico	2021-10-06T18:58-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta82_Surface_C	GOMECC4_257	GOMECC4_TAMPICO_Sta82_Surface	TAMPICO	Sta82	not provided	23	C	Plate3_14	sample	22.276	-95.588					Mexico: Gulf of Mexico	2021-10-06T18:58-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta85_Deep_A	GOMECC4_258	GOMECC4_VERACRUZ_Sta85_Deep	VERACRUZ	Sta85	not provided	2	A	Plate2_56	sample	20.601	-94.29					Mexico: Gulf of Mexico	2021-10-07T19:00-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta85_Deep_B	GOMECC4_259	GOMECC4_VERACRUZ_Sta85_Deep	VERACRUZ	Sta85	not provided	2	B	Plate2_55	sample	20.601	-94.29					Mexico: Gulf of Mexico	2021-10-07T19:00-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta85_Deep_C	GOMECC4_260	GOMECC4_VERACRUZ_Sta85_Deep	VERACRUZ	Sta85	not provided	2	C	Plate2_53	sample	20.601	-94.29					Mexico: Gulf of Mexico	2021-10-07T19:00-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta85_DCM_A	GOMECC4_261	GOMECC4_VERACRUZ_Sta85_DCM	VERACRUZ	Sta85	not provided	18	A	Plate2_50	sample	20.601	-94.29					Mexico: Gulf of Mexico	2021-10-07T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta85_DCM_B	GOMECC4_262	GOMECC4_VERACRUZ_Sta85_DCM	VERACRUZ	Sta85	not provided	18	B	Plate2_59	sample	20.601	-94.29					Mexico: Gulf of Mexico	2021-10-07T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta85_DCM_C	GOMECC4_263	GOMECC4_VERACRUZ_Sta85_DCM	VERACRUZ	Sta85	not provided	18	C	Plate2_49	sample	20.601	-94.29					Mexico: Gulf of Mexico	2021-10-07T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta85_Surface_A	GOMECC4_264	GOMECC4_VERACRUZ_Sta85_Surface	VERACRUZ	Sta85	not provided	23	A	Plate2_70	sample	20.601	-94.29					Mexico: Gulf of Mexico	2021-10-07T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta85_Surface_B	GOMECC4_265	GOMECC4_VERACRUZ_Sta85_Surface	VERACRUZ	Sta85	not provided	23	B	Plate2_64	sample	20.601	-94.29					Mexico: Gulf of Mexico	2021-10-07T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta87_Deep_A	GOMECC4_267	GOMECC4_VERACRUZ_Sta87_Deep	VERACRUZ	Sta87	not provided	2	A	Plate3_46	sample	19.609	-93.5					Mexico: Gulf of Mexico	2021-10-08T09:26-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta87_Deep_B	GOMECC4_268	GOMECC4_VERACRUZ_Sta87_Deep	VERACRUZ	Sta87	not provided	2	B	Plate3_59	sample	19.609	-93.5					Mexico: Gulf of Mexico	2021-10-08T09:26-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta87_Deep_C	GOMECC4_269	GOMECC4_VERACRUZ_Sta87_Deep	VERACRUZ	Sta87	not provided	2	C	Plate3_56	sample	19.609	-93.5					Mexico: Gulf of Mexico	2021-10-08T09:26-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta87_DCM_A	GOMECC4_270	GOMECC4_VERACRUZ_Sta87_DCM	VERACRUZ	Sta87	not provided	13	A	Plate3_64	sample	19.609	-93.5					Mexico: Gulf of Mexico	2021-10-08T09:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta87_DCM_B	GOMECC4_271	GOMECC4_VERACRUZ_Sta87_DCM	VERACRUZ	Sta87	not provided	13	B	Plate3_66	sample	19.609	-93.5					Mexico: Gulf of Mexico	2021-10-08T09:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta87_DCM_C	GOMECC4_272	GOMECC4_VERACRUZ_Sta87_DCM	VERACRUZ	Sta87	not provided	13	C	Plate3_61	sample	19.609	-93.5					Mexico: Gulf of Mexico	2021-10-08T09:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta87_Surface_A	GOMECC4_273	GOMECC4_VERACRUZ_Sta87_Surface	VERACRUZ	Sta87	not provided	19	A	Plate3_22	sample	19.609	-93.5					Mexico: Gulf of Mexico	2021-10-08T09:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta87_Surface_B	GOMECC4_274	GOMECC4_VERACRUZ_Sta87_Surface	VERACRUZ	Sta87	not provided	19	B	Plate3_11	sample	19.609	-93.5					Mexico: Gulf of Mexico	2021-10-08T09:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta87_Surface_C	GOMECC4_275	GOMECC4_VERACRUZ_Sta87_Surface	VERACRUZ	Sta87	not provided	19	C	Plate3_5	sample	19.609	-93.5					Mexico: Gulf of Mexico	2021-10-08T09:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta89_Deep_A	GOMECC4_276	GOMECC4_VERACRUZ_Sta89_Deep	VERACRUZ	Sta89	not provided	2	A	Plate3_18	sample	18.836	-93.066					Mexico: Gulf of Mexico	2021-10-08T20:48-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta89_Deep_B	GOMECC4_277	GOMECC4_VERACRUZ_Sta89_Deep	VERACRUZ	Sta89	not provided	2	B	Plate3_12	sample	18.836	-93.066					Mexico: Gulf of Mexico	2021-10-08T20:48-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta89_Deep_C	GOMECC4_278	GOMECC4_VERACRUZ_Sta89_Deep	VERACRUZ	Sta89	not provided	2	C	Plate3_16	sample	18.836	-93.066					Mexico: Gulf of Mexico	2021-10-08T20:48-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta89_DCM_A	GOMECC4_279	GOMECC4_VERACRUZ_Sta89_DCM	VERACRUZ	Sta89	not provided	4	A	Plate3_9	sample	18.836	-93.066					Mexico: Gulf of Mexico	2021-10-08T20:48-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta89_DCM_B	GOMECC4_280	GOMECC4_VERACRUZ_Sta89_DCM	VERACRUZ	Sta89	not provided	4	B	Plate3_6	sample	18.836	-93.066					Mexico: Gulf of Mexico	2021-10-08T20:48-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta89_DCM_C	GOMECC4_281	GOMECC4_VERACRUZ_Sta89_DCM	VERACRUZ	Sta89	not provided	4	C	Plate3_20	sample	18.836	-93.066					Mexico: Gulf of Mexico	2021-10-08T20:48-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta89_Surface_A	GOMECC4_282	GOMECC4_VERACRUZ_Sta89_Surface	VERACRUZ	Sta89	not provided	9	A	Plate3_25	sample	18.836	-93.066					Mexico: Gulf of Mexico	2021-10-08T20:48-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta89_Surface_B	GOMECC4_283	GOMECC4_VERACRUZ_Sta89_Surface	VERACRUZ	Sta89	not provided	9	B	Plate3_4	sample	18.836	-93.066					Mexico: Gulf of Mexico	2021-10-08T20:48-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_VERACRUZ_Sta89_Surface_C	GOMECC4_284	GOMECC4_VERACRUZ_Sta89_Surface	VERACRUZ	Sta89	not provided	9	C	Plate3_54	sample	18.836	-93.066					Mexico: Gulf of Mexico	2021-10-08T20:48-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta90_Deep_A	GOMECC4_285	GOMECC4_CAMPECHE_Sta90_Deep	CAMPECHE	Sta90	not provided	2	A	Plate3_1	sample	22	-92.917					Mexico: Gulf of Mexico	2021-10-09T14:20-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta90_Deep_B	GOMECC4_286	GOMECC4_CAMPECHE_Sta90_Deep	CAMPECHE	Sta90	not provided	2	B	Plate3_13	sample	22	-92.917					Mexico: Gulf of Mexico	2021-10-09T14:20-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta90_Deep_C	GOMECC4_287	GOMECC4_CAMPECHE_Sta90_Deep	CAMPECHE	Sta90	not provided	2	C	Plate3_3	sample	22	-92.917					Mexico: Gulf of Mexico	2021-10-09T14:20-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta90_DCM_A	GOMECC4_288	GOMECC4_CAMPECHE_Sta90_DCM	CAMPECHE	Sta90	not provided	20	A	Plate3_10	sample	22	-92.917					Mexico: Gulf of Mexico	2021-10-09T14:20-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta90_DCM_B	GOMECC4_289	GOMECC4_CAMPECHE_Sta90_DCM	CAMPECHE	Sta90	not provided	20	B	Plate3_15	sample	22	-92.917					Mexico: Gulf of Mexico	2021-10-09T14:20-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta90_DCM_C	GOMECC4_290	GOMECC4_CAMPECHE_Sta90_DCM	CAMPECHE	Sta90	not provided	20	C	Plate3_17	sample	22	-92.917					Mexico: Gulf of Mexico	2021-10-09T14:20-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta90_Surface_A	GOMECC4_291	GOMECC4_CAMPECHE_Sta90_Surface	CAMPECHE	Sta90	not provided	24	A	Plate2_72	sample	22	-92.917					Mexico: Gulf of Mexico	2021-10-09T14:20-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta90_Surface_B	GOMECC4_292	GOMECC4_CAMPECHE_Sta90_Surface	CAMPECHE	Sta90	not provided	24	B	Plate2_87	sample	22	-92.917					Mexico: Gulf of Mexico	2021-10-09T14:20-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta90_Surface_C	GOMECC4_293	GOMECC4_CAMPECHE_Sta90_Surface	CAMPECHE	Sta90	not provided	24	C	Plate2_71	sample	22	-92.917					Mexico: Gulf of Mexico	2021-10-09T14:20-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta91_Deep_A	GOMECC4_294	GOMECC4_CAMPECHE_Sta91_Deep	CAMPECHE	Sta91	not provided	2	A	Plate2_43	sample	21.733	-92.318					Mexico: Gulf of Mexico	2021-10-09T22:18-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta91_Deep_B	GOMECC4_295	GOMECC4_CAMPECHE_Sta91_Deep	CAMPECHE	Sta91	not provided	2	B	Plate2_33	sample	21.733	-92.318					Mexico: Gulf of Mexico	2021-10-09T22:18-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta91_Deep_C	GOMECC4_296	GOMECC4_CAMPECHE_Sta91_Deep	CAMPECHE	Sta91	not provided	2	C	Plate2_42	sample	21.733	-92.318					Mexico: Gulf of Mexico	2021-10-09T22:18-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta91_DCM_A	GOMECC4_297	GOMECC4_CAMPECHE_Sta91_DCM	CAMPECHE	Sta91	not provided	7	A	Plate2_36	sample	21.733	-92.318					Mexico: Gulf of Mexico	2021-10-09T22:18-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta91_DCM_B	GOMECC4_298	GOMECC4_CAMPECHE_Sta91_DCM	CAMPECHE	Sta91	not provided	7	B	Plate2_40	sample	21.733	-92.318					Mexico: Gulf of Mexico	2021-10-09T22:18-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta91_DCM_C	GOMECC4_299	GOMECC4_CAMPECHE_Sta91_DCM	CAMPECHE	Sta91	not provided	7	C	Plate2_44	sample	21.733	-92.318					Mexico: Gulf of Mexico	2021-10-09T22:18-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta91_Surface_A	GOMECC4_300	GOMECC4_CAMPECHE_Sta91_Surface	CAMPECHE	Sta91	not provided	14	A	Plate2_74	sample	21.733	-92.318					Mexico: Gulf of Mexico	2021-10-09T22:18-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta91_Surface_B	GOMECC4_301	GOMECC4_CAMPECHE_Sta91_Surface	CAMPECHE	Sta91	not provided	14	B	Plate2_76	sample	21.733	-92.318					Mexico: Gulf of Mexico	2021-10-09T22:18-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta91_Surface_C	GOMECC4_302	GOMECC4_CAMPECHE_Sta91_Surface	CAMPECHE	Sta91	not provided	14	C	Plate2_73	sample	21.733	-92.318					Mexico: Gulf of Mexico	2021-10-09T22:18-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta93_Deep_A	GOMECC4_303	GOMECC4_CAMPECHE_Sta93_Deep	CAMPECHE	Sta93	not provided	2	A	Plate2_31	sample	21.167	-90.768					Mexico: Gulf of Mexico	2021-10-10T11:19-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta93_Deep_B	GOMECC4_304	GOMECC4_CAMPECHE_Sta93_Deep	CAMPECHE	Sta93	not provided	2	B	Plate2_28	sample	21.167	-90.768					Mexico: Gulf of Mexico	2021-10-10T11:19-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
